,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
64532,0.4527,1.3111,1.2592,1.3031,1.3197,1.4072,1.3255,1.4105,1.3707,0.7752,0.432,2.472,0.4413,1.2491,1.2576,1.35,1.2801,1.4366,1.3482,1.4243,1.3203,0.6602,1.5413,2.2555,0.5992,1.3129,1.2078,1.3977,1.2495,1.3417,1.3849,1.328,1.2174,0.5422,1.4966,1.9028,1.3203,1.3105,1.248,1.2899,1.2979,1.3577,1.3451,1.3118,1.2386,0.5564,1.6643,1.5946,1.3404,1.3117,1.2539,1.2814,1.3653,1.4054,1.4009,1.3762,1.1289,0.4949,1.4543,1.3992,1.3729,1.272,1.3881,1.3272,1.5026,1.2855,1.3756,1.2956,0.6427,0.4715,1.5769,1.3607,1.3853,1.2927,1.3718,1.2838,1.4759,1.2544,1.3317,1.3812,0.7408,0.5459,1.3854,1.3938,1.4995,1.3866,1.367,1.3953,1.6676,1.2303,1.3007,1.3155,0.5478,0.603,1.7739,1.4035
64832,0.4555,1.3029,1.255,1.2963,1.3124,1.4044,1.3152,1.4226,1.368,0.7846,0.4309,2.5758,0.438,1.2515,1.2528,1.3504,1.2884,1.4426,1.3594,1.426,1.3319,0.668,1.7783,2.3812,0.5993,1.3063,1.2106,1.4013,1.2463,1.3396,1.3635,1.4016,1.213,0.5441,1.5849,1.9175,1.3264,1.3204,1.25,1.2929,1.2965,1.3638,1.3631,1.3395,1.2452,0.5513,1.933,1.8953,1.3408,1.3011,1.2592,1.2862,1.3572,1.4035,1.405,1.3712,1.1283,0.4904,1.7196,1.7471,1.375,1.2734,1.3919,1.3379,1.508,1.2842,1.4005,1.311,0.6535,0.4695,1.7989,1.7507,1.3923,1.2915,1.3786,1.2813,1.4743,1.2464,1.3326,1.3901,0.7563,0.5474,1.5709,1.6012,1.4979,1.3873,1.3753,1.4033,1.68,1.2304,1.304,1.3265,0.5606,0.5906,2.0308,1.486
65132,0.4752,1.3154,1.2522,1.3107,1.3139,1.4068,1.3365,1.4283,1.3701,0.7993,0.4325,2.564,0.4375,1.2534,1.2547,1.3562,1.2786,1.4376,1.363,1.416,1.3351,0.6743,1.8214,2.327,0.5985,1.3053,1.2264,1.4045,1.2566,1.3503,1.3737,1.3516,1.2346,0.5572,1.5141,1.7477,1.3194,1.3195,1.2486,1.2923,1.3265,1.359,1.3582,1.3356,1.2633,0.5595,1.8609,1.6688,1.3358,1.3083,1.2536,1.294,1.3748,1.4149,1.4144,1.3922,1.1468,0.4938,1.4684,1.5014,1.3747,1.273,1.401,1.3321,1.522,1.2873,1.3892,1.307,0.6585,0.4698,1.6163,1.6312,1.3924,1.2985,1.3845,1.2964,1.4927,1.2516,1.3472,1.3921,0.7756,0.5459,1.4282,1.437,1.4984,1.4163,1.3759,1.4025,1.6748,1.2334,1.307,1.3173,0.5713,0.5958,1.8809,1.4471
65432,0.4579,1.2947,1.2375,1.2875,1.2994,1.3963,1.3027,1.39,1.3384,0.7924,0.431,2.4915,0.4393,1.2475,1.255,1.3442,1.2889,1.4323,1.3652,1.4195,1.3288,0.6813,1.4833,2.1599,0.5976,1.2869,1.2075,1.3871,1.2271,1.3336,1.34,1.2925,1.2728,0.5627,1.4642,1.6019,1.318,1.31,1.2499,1.294,1.2904,1.35,1.359,1.3074,1.2769,0.5603,1.5945,1.3786,1.3369,1.287,1.2349,1.2717,1.3448,1.3909,1.3763,1.3518,1.1733,0.4943,1.3797,1.2937,1.394,1.2724,1.3888,1.3285,1.5018,1.2765,1.3574,1.2903,0.6719,0.4729,1.5148,1.2963,1.3856,1.2883,1.3512,1.2609,1.4459,1.2326,1.3107,1.3677,0.8014,0.5441,1.3542,1.3463,1.5114,1.4628,1.3729,1.3993,1.6677,1.2215,1.2974,1.3027,0.588,0.5958,1.3744,1.3665
65732,0.4638,1.3038,1.2461,1.3029,1.3051,1.4044,1.313,1.4,1.3517,0.8423,0.435,2.5233,0.4377,1.2543,1.2597,1.3579,1.29,1.4408,1.3638,1.4312,1.3445,0.6891,1.7003,2.2805,0.5982,1.3026,1.2054,1.401,1.2436,1.342,1.3626,1.3354,1.2733,0.5775,1.6759,1.9274,1.3158,1.3179,1.2532,1.3077,1.3018,1.3687,1.3702,1.3269,1.3199,0.5584,1.6665,1.81,1.3417,1.3034,1.2551,1.2837,1.3579,1.3989,1.3954,1.3784,1.2211,0.4943,1.5611,1.7107,1.3689,1.2818,1.4029,1.3434,1.5063,1.2841,1.3822,1.3129,0.6848,0.4795,1.6222,1.4045,1.3853,1.3015,1.3663,1.2777,1.4624,1.2448,1.3259,1.3904,0.8273,0.5554,1.4429,1.433,1.5034,1.3858,1.3859,1.4083,1.676,1.236,1.3089,1.3214,0.6072,0.5779,1.5946,1.4082
66032,0.4386,1.2927,1.2173,1.3056,1.2906,1.3992,1.2909,1.3763,1.329,0.8266,0.4423,2.4143,0.4434,1.241,1.2482,1.381,1.2866,1.4306,1.3152,1.4523,1.332,0.6735,1.5145,1.9409,0.5779,1.2873,1.1921,1.3833,1.2459,1.3276,1.3294,1.3048,1.2633,0.5797,1.4644,1.4681,1.3312,1.3164,1.2405,1.2958,1.3048,1.3585,1.3699,1.3341,1.3001,0.5887,1.4765,1.4592,1.3276,1.2869,1.2362,1.2712,1.3479,1.3785,1.3669,1.3435,1.251,0.4957,1.4298,1.4009,1.3764,1.2789,1.3958,1.3341,1.5151,1.2839,1.3549,1.3098,0.6976,0.4991,1.5978,1.3431,1.3909,1.2878,1.3478,1.2558,1.4435,1.2585,1.3117,1.3584,0.8598,0.5621,1.376,1.3801,1.5232,1.3936,1.3734,1.4343,1.7026,1.2512,1.3275,1.3239,0.6426,0.5516,1.711,1.3888
66332,0.4593,1.3178,1.2482,1.3186,1.3133,1.4182,1.3204,1.4231,1.3796,0.8718,0.4342,2.556,0.4375,1.301,1.261,1.3628,1.2859,1.4434,1.3606,1.5229,1.3528,0.696,1.8377,2.3364,0.5961,1.3182,1.2169,1.416,1.254,1.3493,1.3753,1.4154,1.2843,0.5964,1.6756,1.9135,1.3248,1.3283,1.2562,1.3112,1.31,1.3765,1.388,1.3726,1.338,0.5675,1.7573,1.7612,1.3394,1.3234,1.2493,1.2979,1.3817,1.4209,1.4322,1.396,1.2477,0.4971,1.6854,1.8534,1.373,1.285,1.4154,1.3476,1.5425,1.2941,1.4179,1.344,0.7171,0.4823,1.8241,1.683,1.3943,1.3226,1.3902,1.2966,1.4894,1.2688,1.367,1.4097,0.8934,0.5444,1.5189,1.5144,1.4949,1.3874,1.3882,1.4166,1.6879,1.2437,1.3245,1.3357,0.6426,0.5841,1.9787,1.5106
66633,0.4729,1.2973,1.2332,1.2918,1.2892,1.3945,1.2973,1.3755,1.3163,0.8626,0.44,2.1969,0.4362,1.2575,1.2461,1.3544,1.2898,1.4312,1.3443,1.4377,1.3319,0.7192,1.5316,1.8738,0.5998,1.2971,1.2099,1.3922,1.2417,1.3434,1.3539,1.3314,1.2533,0.6164,1.4861,1.5259,1.32,1.3093,1.255,1.3127,1.3021,1.3657,1.3751,1.3331,1.3021,0.5683,1.4995,1.437,1.3276,1.3034,1.2436,1.293,1.3571,1.4162,1.3884,1.37,1.2171,0.5031,1.4482,1.4374,1.3707,1.2791,1.396,1.3377,1.5151,1.2861,1.3865,1.3197,0.7312,0.486,1.5613,1.3547,1.3813,1.2982,1.3595,1.2787,1.4567,1.2448,1.3233,1.3827,0.9186,0.5561,1.3732,1.3852,1.5076,1.3843,1.3874,1.4214,1.656,1.2365,1.32,1.3279,0.6661,0.5901,1.5749,1.3953
66933,0.4648,1.3179,1.2509,1.3115,1.308,1.4141,1.3096,1.4223,1.3674,0.925,0.4387,2.4868,0.436,1.28,1.2707,1.3745,1.292,1.4427,1.3606,1.5004,1.3619,0.7239,1.6794,2.3311,0.5953,1.3282,1.2225,1.4175,1.2533,1.3447,1.3676,1.3675,1.3316,0.6219,1.6226,1.7726,1.3266,1.3387,1.2614,1.3202,1.3196,1.3878,1.3979,1.3634,1.3622,0.5714,1.6342,1.715,1.3397,1.3262,1.2473,1.2934,1.377,1.4178,1.4117,1.382,1.2822,0.5029,1.5702,1.5886,1.3728,1.2994,1.4101,1.3507,1.5324,1.2979,1.4179,1.3464,0.7511,0.494,1.7569,1.4859,1.3889,1.321,1.3818,1.3308,1.4787,1.2547,1.343,1.3967,0.9512,0.56,1.4511,1.4333,1.4941,1.3928,1.3973,1.4302,1.6739,1.245,1.3316,1.3408,0.6904,0.5907,1.6536,1.427
67233,0.4601,1.304,1.2435,1.3117,1.3096,1.403,1.3095,1.4038,1.3641,0.9638,0.4427,2.412,0.4333,1.2658,1.2633,1.3664,1.2862,1.4354,1.3529,1.4618,1.3419,0.7251,1.6733,2.1684,0.5943,1.3137,1.2229,1.4121,1.2474,1.3426,1.3595,1.3505,1.3316,0.6319,1.5563,1.8189,1.3243,1.3252,1.2605,1.3151,1.3089,1.3743,1.3813,1.3527,1.3682,0.5755,1.6521,1.554,1.333,1.3128,1.2493,1.2941,1.3689,1.4169,1.4048,1.3833,1.258,0.5014,1.5529,1.5075,1.3739,1.2959,1.4013,1.3586,1.5264,1.3009,1.4189,1.3419,0.7724,0.4982,1.6716,1.4346,1.3852,1.312,1.374,1.2864,1.4779,1.2478,1.3455,1.3911,0.9881,0.5601,1.4331,1.4329,1.4931,1.3893,1.3937,1.4123,1.6681,1.2459,1.3308,1.3349,0.7151,0.591,1.6221,1.42
67533,0.4421,1.3051,1.2268,1.3157,1.2976,1.417,1.3294,1.4115,1.3505,0.9434,0.4489,2.4456,0.4661,1.2671,1.254,1.3488,1.2952,1.4305,1.3512,1.4175,1.3235,0.8037,1.6564,2.0963,0.6535,1.3102,1.2599,1.4377,1.2535,1.3649,1.3572,1.3394,1.3054,0.6596,1.6624,1.7102,1.3294,1.3134,1.2588,1.3129,1.3454,1.3743,1.3957,1.3459,1.3575,0.5403,1.5129,1.5919,1.3454,1.3078,1.2498,1.3012,1.3819,1.4252,1.4122,1.4181,1.2822,0.4941,1.5014,1.4429,1.3628,1.2985,1.4016,1.3642,1.5208,1.2937,1.4071,1.3528,0.7777,0.4743,1.5938,1.41,1.3866,1.3043,1.3847,1.293,1.4852,1.2574,1.3342,1.3534,1.0054,0.5997,1.4097,1.4128,1.4934,1.3987,1.4025,1.4313,1.6608,1.2416,1.2988,1.3373,0.7523,0.5881,1.6365,1.439
67833,0.4413,1.3132,1.2365,1.3169,1.3002,1.4234,1.3393,1.4278,1.3525,0.977,0.4481,2.4376,0.4581,1.2663,1.2512,1.3515,1.2932,1.4394,1.3621,1.4362,1.3314,0.8109,1.6079,2.1102,0.6513,1.3086,1.2285,1.4357,1.2551,1.364,1.3631,1.378,1.3199,0.673,1.5738,1.6618,1.3268,1.3197,1.2631,1.3168,1.3128,1.3787,1.3961,1.3606,1.3516,0.5434,1.6723,1.5251,1.3432,1.3154,1.2503,1.3089,1.384,1.4283,1.4256,1.4238,1.2955,0.5002,1.4775,1.512,1.3677,1.3003,1.4055,1.3593,1.5202,1.3016,1.4303,1.3535,0.8024,0.4784,1.7193,1.3996,1.3864,1.312,1.394,1.2903,1.5038,1.2544,1.3411,1.3641,1.0425,0.594,1.4555,1.4545,1.4931,1.3878,1.4077,1.4377,1.6591,1.2462,1.3081,1.3446,0.7801,0.5867,1.6357,1.4852
68133,0.4641,1.3022,1.2446,1.3109,1.2932,1.3982,1.3028,1.3885,1.3374,0.9931,0.4499,2.2852,0.4324,1.261,1.2449,1.3581,1.2695,1.4363,1.3352,1.4239,1.3305,0.7639,1.49,1.794,0.5969,1.2983,1.215,1.3989,1.2468,1.344,1.3592,1.331,1.2623,0.6853,1.4618,1.4272,1.3183,1.3135,1.2525,1.3135,1.3128,1.3838,1.379,1.3316,1.3377,0.5905,1.4866,1.3444,1.326,1.3022,1.2444,1.2965,1.3706,1.4194,1.4023,1.3759,1.2364,0.5106,1.4009,1.3157,1.3657,1.2869,1.3896,1.3448,1.5095,1.2955,1.4032,1.3316,0.8348,0.5101,1.5763,1.3455,1.3883,1.3021,1.3651,1.2966,1.4663,1.2505,1.3516,1.3906,1.0514,0.5644,1.3991,1.3935,1.5043,1.3817,1.3945,1.419,1.6596,1.2443,1.3158,1.3324,0.7894,0.5994,1.4399,1.401
68434,0.4308,1.2891,1.2202,1.3107,1.2853,1.4037,1.3164,1.3895,1.3191,0.9964,0.4518,2.215,0.4541,1.2609,1.2425,1.3451,1.2882,1.4374,1.3551,1.4108,1.3136,0.8262,1.4955,1.9514,0.6533,1.2978,1.2184,1.43,1.2432,1.3551,1.3569,1.3359,1.2866,0.7115,1.4967,1.3967,1.3327,1.3011,1.275,1.3133,1.31,1.3642,1.3786,1.3453,1.3256,0.5476,1.5212,1.3596,1.3361,1.3079,1.2456,1.2998,1.3794,1.4259,1.4056,1.4131,1.2513,0.5056,1.4047,1.4379,1.3619,1.299,1.3914,1.3539,1.5004,1.2965,1.4007,1.3423,0.8431,0.4836,1.5866,1.359,1.3765,1.3029,1.375,1.2869,1.4801,1.2716,1.3251,1.3483,1.0644,0.5988,1.412,1.4193,1.4879,1.3879,1.3889,1.4351,1.6543,1.2405,1.2973,1.3318,0.8385,0.5936,1.646,1.4317
68734,0.4376,1.2825,1.2035,1.2951,1.2721,1.3719,1.2701,1.3463,1.2882,1.0233,0.456,2.1938,0.433,1.2441,1.2418,1.3858,1.2718,1.4201,1.2939,1.4193,1.3192,0.7578,1.4605,1.7246,0.5826,1.284,1.203,1.3899,1.2293,1.3317,1.315,1.3119,1.2655,0.7033,1.4536,1.3656,1.3285,1.3211,1.2405,1.3137,1.3106,1.362,1.3593,1.338,1.3191,0.6226,1.4683,1.3542,1.3201,1.2967,1.232,1.2892,1.3492,1.3896,1.3794,1.3566,1.2656,0.5171,1.4102,1.324,1.3693,1.2835,1.3954,1.3348,1.516,1.2908,1.3741,1.3277,0.8699,0.5324,1.5571,1.3411,1.3712,1.2971,1.3516,1.2646,1.4436,1.2609,1.3294,1.3697,1.086,0.5631,1.3886,1.3827,1.5222,1.3944,1.3783,1.4313,1.6767,1.261,1.3445,1.3341,0.8543,0.5744,1.4625,1.4037
69034,0.4382,1.2971,1.2219,1.3198,1.3153,1.4149,1.3184,1.4154,1.3621,1.0931,0.4658,2.4661,0.4526,1.2726,1.2551,1.3547,1.2869,1.4366,1.3549,1.4264,1.3225,0.8635,1.61,2.2533,0.6499,1.3065,1.2256,1.4367,1.2503,1.3688,1.3705,1.3569,1.2743,0.7453,1.533,1.7521,1.3262,1.3095,1.2634,1.3251,1.3121,1.3688,1.3927,1.3621,1.3593,0.5586,1.599,1.4375,1.344,1.3158,1.2509,1.3173,1.3965,1.4384,1.4265,1.4365,1.3078,0.5065,1.4696,1.4874,1.3627,1.2986,1.4056,1.3624,1.5135,1.2993,1.4241,1.3695,0.8938,0.4963,1.6393,1.4042,1.3791,1.3102,1.3936,1.2965,1.51,1.266,1.3577,1.3869,1.0955,0.6081,1.4557,1.4517,1.4839,1.3883,1.3965,1.4316,1.6544,1.2483,1.308,1.3426,0.881,0.5918,1.8539,1.4755
69334,0.4642,1.2862,1.2368,1.2991,1.2881,1.3914,1.3016,1.3854,1.3244,1.0868,0.4579,2.1735,0.4299,1.26,1.2408,1.348,1.2667,1.4201,1.3324,1.4158,1.3236,0.8023,1.4919,1.8982,0.6074,1.2911,1.2143,1.398,1.2401,1.3413,1.3489,1.3249,1.2644,0.7489,1.4723,1.369,1.3161,1.3042,1.2523,1.3177,1.3093,1.3604,1.3656,1.3407,1.3543,0.6057,1.4933,1.3396,1.3265,1.3049,1.2481,1.3007,1.3651,1.418,1.3991,1.3785,1.2522,0.5198,1.4212,1.3143,1.3637,1.2871,1.3917,1.3469,1.5009,1.3021,1.4052,1.3311,0.9186,0.5272,1.5669,1.3476,1.3808,1.3009,1.3626,1.2912,1.4566,1.253,1.3442,1.3943,1.1102,0.5627,1.406,1.399,1.488,1.3768,1.3882,1.4103,1.6496,1.2534,1.318,1.3319,0.8932,0.6022,1.4627,1.4097
69634,0.453,1.3055,1.2484,1.3155,1.3078,1.4123,1.3173,1.4169,1.3589,1.1428,0.4608,2.413,0.4312,1.2728,1.249,1.3665,1.2758,1.4333,1.3512,1.4374,1.3302,0.8121,1.6614,2.0752,0.5951,1.323,1.2197,1.4136,1.2602,1.3558,1.3675,1.361,1.2802,0.7776,1.6439,1.7364,1.3144,1.3235,1.2576,1.3235,1.32,1.3777,1.39,1.3571,1.3732,0.6173,1.567,1.7088,1.3321,1.3189,1.2502,1.3125,1.3989,1.4363,1.4151,1.4121,1.2993,0.5235,1.486,1.591,1.3657,1.3051,1.402,1.3591,1.5138,1.3018,1.4292,1.3457,0.9576,0.5362,1.6497,1.4332,1.3848,1.3242,1.383,1.2999,1.4875,1.2593,1.3639,1.4171,1.1361,0.5644,1.447,1.457,1.4946,1.4005,1.3959,1.42,1.6531,1.2509,1.3222,1.3324,0.9199,0.6084,1.7621,1.447
69935,0.4631,1.3086,1.2425,1.3126,1.3108,1.4118,1.3052,1.4208,1.3638,1.2366,0.4691,2.4562,0.4276,1.2899,1.2608,1.3718,1.2819,1.4439,1.3519,1.4571,1.3452,0.8272,1.7092,2.2739,0.5929,1.3316,1.226,1.4306,1.2586,1.358,1.3646,1.3715,1.298,0.7957,1.7066,1.7655,1.3169,1.3345,1.2694,1.3416,1.3148,1.3856,1.3899,1.3645,1.3999,0.6212,1.6452,1.839,1.3434,1.3214,1.25,1.3174,1.3991,1.4361,1.4302,1.4005,1.3234,0.527,1.531,1.6415,1.3674,1.3011,1.4043,1.3641,1.531,1.3155,1.4279,1.3486,0.9825,0.5455,1.6748,1.4512,1.3841,1.3207,1.3837,1.3059,1.4893,1.269,1.3704,1.4174,1.1567,0.5711,1.449,1.438,1.4935,1.3855,1.3981,1.4168,1.6629,1.2573,1.3339,1.3463,0.9544,0.6006,1.7079,1.4502
70235,0.4598,1.2994,1.246,1.3108,1.3098,1.4014,1.3084,1.3988,1.3413,1.1789,0.4707,2.3942,0.4277,1.2715,1.2591,1.3536,1.2733,1.4189,1.3371,1.4378,1.36,0.8576,1.5315,2.0601,0.5932,1.3071,1.2221,1.4116,1.253,1.3436,1.3593,1.3433,1.2637,0.8315,1.4785,1.4269,1.3194,1.3124,1.2522,1.3247,1.3075,1.3659,1.3833,1.3489,1.3739,0.6228,1.503,1.4216,1.327,1.3103,1.28,1.311,1.3635,1.4205,1.4083,1.3888,1.276,0.5263,1.4266,1.3502,1.3609,1.2926,1.3964,1.354,1.5098,1.3029,1.4053,1.3339,1.0012,0.5492,1.5955,1.3633,1.372,1.3106,1.3665,1.2979,1.4672,1.2882,1.3552,1.3989,1.1461,0.5691,1.4195,1.4148,1.4869,1.38,1.3943,1.4132,1.6503,1.2494,1.3182,1.3337,0.9674,0.6012,1.4421,1.4198
70535,0.4608,1.2961,1.242,1.3072,1.3005,1.3924,1.2952,1.3941,1.3467,1.2303,0.4738,2.4085,0.4278,1.2744,1.2528,1.3624,1.2775,1.427,1.3357,1.4325,1.3318,0.8626,1.5145,2.0665,0.5914,1.306,1.217,1.413,1.2398,1.3391,1.354,1.3533,1.2737,0.8602,1.4663,1.3628,1.3152,1.3153,1.2525,1.3242,1.3299,1.3719,1.376,1.3514,1.3837,0.6339,1.4938,1.3445,1.329,1.3131,1.2471,1.3089,1.3658,1.4209,1.4007,1.3869,1.2925,0.5325,1.4145,1.3137,1.364,1.2969,1.4073,1.3544,1.5161,1.3213,1.4102,1.3375,1.0235,0.5582,1.5761,1.3433,1.383,1.3152,1.3548,1.2935,1.4672,1.2513,1.3551,1.3937,1.1623,0.5692,1.4039,1.4076,1.4937,1.3825,1.3884,1.4103,1.6574,1.2541,1.3194,1.3274,0.9897,0.6012,1.4191,1.4065
70835,0.4597,1.3028,1.2403,1.3072,1.2949,1.3995,1.3024,1.3899,1.3409,1.2099,0.4773,2.2618,0.4288,1.2672,1.2471,1.3521,1.262,1.4208,1.331,1.4251,1.3225,0.8911,1.5218,1.8257,0.5942,1.303,1.2172,1.4097,1.2468,1.3424,1.3628,1.3467,1.2611,0.8746,1.4899,1.3892,1.3154,1.3149,1.2622,1.3276,1.3059,1.3675,1.3806,1.3524,1.3699,0.6366,1.5085,1.3817,1.3272,1.3115,1.2478,1.3101,1.3681,1.4291,1.4126,1.4022,1.299,0.5342,1.4255,1.3463,1.3533,1.2889,1.3972,1.355,1.5023,1.3033,1.4136,1.3411,1.037,0.5615,1.5995,1.3712,1.3757,1.3113,1.3665,1.2969,1.4747,1.2608,1.3644,1.4025,1.1638,0.5746,1.4202,1.4127,1.487,1.3805,1.3957,1.4183,1.6496,1.2515,1.3178,1.3333,1.0018,0.6081,1.4513,1.4257
71135,0.4614,1.307,1.2408,1.317,1.3003,1.402,1.3071,1.4183,1.3527,1.3073,0.4861,2.4335,0.4291,1.2844,1.2535,1.367,1.2721,1.4366,1.35,1.4362,1.3317,0.9176,1.5866,1.946,0.5933,1.3212,1.2232,1.4137,1.2486,1.3483,1.3667,1.3783,1.2709,0.9187,1.5526,1.5376,1.32,1.3266,1.2622,1.3369,1.3157,1.3805,1.3987,1.3759,1.3946,0.6495,1.5676,1.5185,1.3351,1.321,1.252,1.3173,1.3926,1.4335,1.4315,1.4114,1.3129,0.5402,1.4818,1.6652,1.374,1.295,1.4078,1.3603,1.5198,1.3142,1.4418,1.357,1.062,0.5724,1.6309,1.4119,1.386,1.3234,1.3878,1.308,1.4908,1.2641,1.3759,1.4046,1.1882,0.5825,1.4473,1.4604,1.488,1.3939,1.403,1.4174,1.6582,1.2586,1.3358,1.3472,1.0349,0.6067,1.6028,1.4458
71435,0.4658,1.3193,1.2453,1.3243,1.3125,1.4049,1.3109,1.4306,1.3646,1.5191,0.4892,2.3957,0.4276,1.2987,1.2639,1.3875,1.2906,1.4352,1.3455,1.4518,1.3402,0.9388,1.5642,2.0859,0.5887,1.3256,1.229,1.4275,1.2551,1.355,1.3653,1.3807,1.3258,0.9588,1.5641,1.634,1.3212,1.3279,1.267,1.3421,1.3195,1.3861,1.3917,1.3841,1.4179,0.6593,1.5445,1.5193,1.34,1.3264,1.2533,1.3599,1.3944,1.4433,1.4163,1.4081,1.3634,0.5476,1.5189,1.6072,1.3661,1.305,1.4146,1.3731,1.4666,1.3196,1.4501,1.3519,1.0889,0.5852,1.6648,1.4323,1.3834,1.332,1.391,1.3156,1.4967,1.271,1.3931,1.4077,1.2317,0.5818,1.4512,1.4651,1.4974,1.3875,1.4119,1.4229,1.6615,1.2671,1.3502,1.3472,1.0591,0.6123,1.6333,1.4647
71735,0.4565,1.3057,1.2364,1.3058,1.3022,1.4009,1.2996,1.3885,1.3366,1.3112,0.4938,2.1737,0.4303,1.2741,1.2667,1.3636,1.2723,1.4263,1.3298,1.4403,1.3335,0.9632,1.5213,1.8037,0.5948,1.3099,1.2234,1.407,1.2419,1.3401,1.348,1.3445,1.291,0.9862,1.4884,1.4831,1.3181,1.3146,1.2629,1.3316,1.312,1.371,1.3713,1.3539,1.4045,0.6676,1.5048,1.4584,1.3287,1.317,1.2448,1.3065,1.3717,1.4281,1.4018,1.3814,1.3285,0.5503,1.4372,1.449,1.3609,1.2948,1.4037,1.3666,1.4932,1.3096,1.4125,1.3579,1.099,0.5983,1.5901,1.3677,1.3755,1.3135,1.3678,1.2996,1.4702,1.2553,1.3738,1.3896,1.2036,0.5892,1.4204,1.4123,1.4866,1.3785,1.3911,1.4199,1.6508,1.2567,1.3303,1.3355,1.0663,0.616,1.4703,1.4106
72036,0.4626,1.3156,1.2479,1.3207,1.3148,1.4324,1.3178,1.4196,1.3722,1.5936,0.5014,2.4354,0.4272,1.2858,1.2597,1.37,1.2768,1.4333,1.3497,1.4458,1.3383,0.9901,1.5674,2.1186,0.5883,1.3298,1.2303,1.4179,1.2591,1.3564,1.3677,1.3704,1.3166,1.0309,1.5933,1.592,1.3254,1.3255,1.2677,1.3478,1.315,1.3826,1.3915,1.3674,1.4217,0.6763,1.5651,1.7488,1.3393,1.3315,1.2486,1.3292,1.3904,1.44,1.4247,1.4047,1.3365,0.5584,1.5197,1.5709,1.3636,1.2999,1.4026,1.3728,1.5121,1.3223,1.437,1.3586,1.1173,0.6127,1.6463,1.4235,1.3809,1.3225,1.3851,1.3138,1.4949,1.2679,1.3785,1.4138,1.2211,0.5964,1.4533,1.4533,1.4893,1.3926,1.3943,1.4175,1.654,1.2623,1.3458,1.3442,1.0746,0.6139,1.7314,1.451
72336,0.4384,1.3023,1.2183,1.3136,1.2909,1.4143,1.3081,1.3883,1.3354,1.4913,0.5064,2.074,0.4502,1.2853,1.2486,1.3597,1.2853,1.4383,1.3444,1.4428,1.3269,1.058,1.5265,1.7611,0.6466,1.3102,1.2294,1.4308,1.2414,1.3583,1.3566,1.3577,1.3013,1.0502,1.5022,1.4294,1.3251,1.311,1.2678,1.3427,1.3147,1.375,1.3941,1.3826,1.407,0.6437,1.5253,1.5097,1.339,1.3191,1.2446,1.3209,1.3883,1.4301,1.4043,1.4252,1.3365,0.5532,1.452,1.4966,1.36,1.3075,1.3714,1.3723,1.5001,1.3093,1.4281,1.3647,1.1238,0.5982,1.631,1.4006,1.3841,1.3113,1.3752,1.2996,1.4919,1.2651,1.3509,1.3589,1.2265,0.6361,1.4532,1.4578,1.4809,1.3979,1.4086,1.4364,1.6487,1.2535,1.324,1.3402,1.095,0.6125,1.6422,1.4646
72636,0.4388,1.3045,1.2266,1.318,1.3153,1.4187,1.3196,1.4018,1.3532,1.7818,0.5157,2.2724,0.4491,1.2849,1.2501,1.3669,1.2915,1.4341,1.3596,1.4404,1.3332,1.0935,1.5474,1.8626,0.6488,1.3225,1.2288,1.4363,1.2518,1.3627,1.3579,1.3664,1.2956,1.1168,1.5513,1.5445,1.3293,1.3203,1.2665,1.3423,1.3288,1.373,1.392,1.3763,1.4165,0.656,1.5343,1.5152,1.3345,1.3135,1.2694,1.3181,1.3833,1.4311,1.4188,1.4189,1.3352,0.558,1.4629,1.4716,1.3527,1.3052,1.374,1.37,1.5128,1.3053,1.4229,1.3585,1.1286,0.6166,1.6186,1.4047,1.3776,1.3105,1.3794,1.3109,1.4965,1.2657,1.3556,1.3563,1.22,0.6442,1.4468,1.4471,1.481,1.3889,1.4062,1.4255,1.6465,1.2539,1.3203,1.3463,1.1017,0.6116,1.5213,1.4764
72936,0.4721,1.3128,1.2549,1.3291,1.3159,1.4191,1.3144,1.4238,1.3626,2.0746,0.5233,2.3863,0.4274,1.3017,1.2622,1.3664,1.2809,1.4424,1.3482,1.4527,1.3381,1.0827,1.542,2.1118,0.5873,1.3322,1.2292,1.4215,1.2468,1.35,1.3615,1.3701,1.3018,1.1775,1.5442,1.7103,1.319,1.3289,1.2796,1.3464,1.3251,1.3777,1.3935,1.3751,1.4429,0.7094,1.5579,1.5492,1.3409,1.3281,1.2512,1.3281,1.394,1.4419,1.4174,1.4109,1.3648,0.5792,1.4978,1.6314,1.3676,1.3021,1.3781,1.3671,1.5239,1.3218,1.4334,1.3619,1.1359,0.6544,1.6424,1.4308,1.3772,1.3215,1.3922,1.3163,1.4914,1.2754,1.3823,1.4079,1.2459,0.6075,1.4516,1.4573,1.4828,1.3868,1.3986,1.4222,1.6476,1.2601,1.3407,1.3472,1.0979,0.6243,1.6228,1.4679
