,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11
65132,0.4984,0.9823,1.0291,1.0706,1.0655,1.1129,1.1183,1.0154,1.022,1.0217,1.2289,1.0813,0.4928,1.0232,1.0304,1.0554,1.1087,1.0746,1.0748,1.0074,1.0012,1.0266,1.2146,1.0763,0.4758,1.0217,1.0377,1.0096,1.0636,1.2842,1.0344,1.0122,0.9644,1.0192,1.2269,0.4862,1.0136,1.0259,1.0185,1.051,1.2746,1.0668,1.0264,0.8855,1.0208,1.2582,0.4713,1.0454,1.0485,1.0503,1.1029,1.2507,1.0969,1.042,0.8933,1.0132,1.082,0.4675,0.9864,1.0163,1.0315,1.0671,1.2531,1.1132,1.0494,0.929,1.0457,1.1075,1.082,1.0164,1.0506,1.0461,1.0884,1.2122,1.0668,1.0348,0.9314,1.2086,1.1043,1.0358,1.0328,1.0209,1.0421,1.0753,1.2111,1.0555,1.0523,0.9236,1.209,1.1248
65432,0.4988,0.9752,1.0363,1.0877,1.0829,1.0951,1.1296,1.0189,1.0237,1.0065,1.2419,1.0906,0.4931,1.007,1.0321,1.0117,1.0695,1.0447,1.0746,1.0136,1.0023,1.0187,1.2099,1.0739,0.4758,1.0215,1.018,1.0126,1.0521,1.2866,1.027,1.0153,0.9662,1.0116,1.2328,0.4884,1.0223,1.0355,1.0069,1.0327,1.2662,1.059,1.0276,0.887,1.0106,1.2643,0.4742,1.0414,1.0369,1.058,1.0784,1.256,1.0704,1.0444,0.8893,1.0104,1.0972,0.4683,0.9936,1.0021,1.0294,1.0576,1.2546,1.106,1.0525,0.927,1.0365,1.1116,1.0818,1.0222,1.0471,1.0684,1.0848,1.2079,1.0619,1.0536,0.9292,1.2091,1.1063,1.0314,1.0475,1.0196,1.0479,1.0873,1.2123,1.058,1.0565,0.9308,1.202,1.1279
65732,0.5081,0.9769,1.038,1.0785,1.0944,1.1137,1.1008,1.0162,1.0253,1.0213,1.2311,1.0837,0.4909,1.0073,1.0278,1.0415,1.0716,1.0739,1.0791,1.0106,1.0067,1.0263,1.2156,1.0809,0.4795,1.0164,1.0331,1.0142,1.0748,1.2839,1.0592,1.0162,0.9672,1.0283,1.2349,0.4965,1.0157,1.0137,1.0074,1.0414,1.2622,1.0548,1.0171,0.883,1.0089,1.2637,0.4646,1.0262,1.0546,1.0551,1.0885,1.2669,1.0917,1.0381,0.8879,1.0128,1.0979,0.4632,0.9939,1.0198,1.0332,1.0643,1.2488,1.0985,1.0456,0.9293,1.044,1.1147,1.0788,1.0118,1.0519,1.048,1.0866,1.2042,1.0615,1.0434,0.9381,1.213,1.1013,1.0285,1.0401,1.0179,1.0422,1.0854,1.2115,1.0599,1.0543,0.9171,1.1982,1.1439
66032,0.5028,0.9757,1.0437,1.0837,1.0818,1.0957,1.095,1.0183,1.0288,1.0051,1.2218,1.0828,0.4892,0.9926,1.0282,1.0083,1.063,1.0517,1.0737,1.0069,1.0042,1.0221,1.194,1.0775,0.4785,1.019,1.0294,1.0129,1.0777,1.2796,1.0533,1.0272,0.9713,1.0144,1.2272,0.4896,1.0204,1.0147,1.0084,1.027,1.2578,1.0542,1.0168,0.8805,1.0014,1.2503,0.4671,1.0255,1.0343,1.0638,1.0794,1.2492,1.0655,1.0406,0.8943,1.0106,1.0939,0.4604,0.9899,0.9983,1.0332,1.0457,1.2357,1.095,1.0476,0.9187,1.0458,1.1115,1.0647,1.0143,1.0369,1.0558,1.0759,1.1957,1.0643,1.0396,0.9354,1.1977,1.1002,1.0417,1.0506,1.0074,1.0417,1.0732,1.2053,1.0585,1.0521,0.9136,1.1864,1.1295
66333,0.4942,0.9927,1.0437,1.0897,1.078,1.0918,1.1057,1.0195,1.0311,1.0109,1.23,1.0865,0.4903,1.0079,1.0291,1.0057,1.0582,1.0367,1.0515,1.0128,1.005,1.022,1.1964,1.0781,0.4742,1.0157,1.0198,1.0114,1.044,1.2766,1.0329,1.0175,0.9624,1.0149,1.2244,0.4984,1.0241,1.0103,0.9915,1.0114,1.2561,1.055,1.0258,0.8838,1.0047,1.2491,0.4643,1.0343,1.0346,1.0475,1.0667,1.2462,1.0675,1.0441,0.8944,1.0077,1.0954,0.4588,1.0006,0.9824,1.0277,1.0394,1.2327,1.094,1.04,0.9237,1.0422,1.1167,1.0745,1.0148,1.0277,1.0376,1.0641,1.1918,1.0687,1.0447,0.9344,1.2011,1.101,1.0459,1.0719,1.0065,1.0353,1.0697,1.2074,1.0661,1.0527,0.9348,1.1957,1.1361
66633,0.4658,1.0074,1.0501,1.0811,1.0719,1.0841,1.1022,1.0214,1.0288,0.9961,1.2203,1.0818,0.4892,1.0449,1.0208,1.0059,1.0613,1.0329,1.0502,1.0155,1.0029,1.0125,1.1941,1.0773,0.4874,1.0123,1.0185,1.0087,1.0376,1.2784,1.0208,1.0194,0.9701,1.017,1.2151,0.492,1.0212,1.0038,0.9878,1.0096,1.2534,1.0376,1.0246,0.8968,1.0031,1.2424,0.4661,1.0313,1.0242,1.041,1.0642,1.2431,1.0549,1.0409,0.8954,1.0067,1.0974,0.4608,0.996,0.9804,1.0309,1.036,1.2381,1.092,1.0472,0.921,1.0434,1.1104,1.0532,1.0138,1.0176,1.0285,1.0604,1.1932,1.0624,1.0469,0.9479,1.1943,1.1006,1.0209,1.0512,0.9993,1.0331,1.0634,1.2054,1.057,1.0563,0.9176,1.19,1.1317
66933,0.4673,0.9915,1.0451,1.0887,1.0837,1.0996,1.1202,1.0194,1.0472,1.0117,1.2256,1.0855,0.4793,1.0362,1.0276,1.0163,1.0802,1.0487,1.063,1.0151,1.0067,1.0208,1.2045,1.0771,0.4746,1.017,1.0184,1.0155,1.056,1.2794,1.0527,1.0172,0.969,1.0188,1.2241,0.487,1.0205,1.0201,1.0019,1.0277,1.2599,1.0614,1.0268,0.8865,1.0097,1.2563,0.4668,1.0289,1.0564,1.0527,1.0752,1.257,1.0701,1.0423,0.8957,1.0083,1.0977,0.461,1.0014,1.0022,1.0372,1.0455,1.2491,1.1003,1.0546,0.9227,1.0452,1.1136,1.0564,1.0168,1.051,1.045,1.0723,1.2013,1.0635,1.0561,0.9337,1.2004,1.1146,1.0285,1.0513,1.0188,1.042,1.0801,1.2106,1.0611,1.0603,0.9213,1.1947,1.1428
67233,0.4638,0.9863,1.0542,1.0879,1.0752,1.1066,1.1109,1.0222,1.0386,1.009,1.2352,1.0852,0.4849,1.0243,1.0263,1.0103,1.0693,1.0536,1.082,1.0126,1.0062,1.0176,1.2092,1.0746,0.4763,1.0103,1.0287,1.0241,1.0618,1.2831,1.0794,1.0209,0.9729,1.0185,1.232,0.4782,1.0198,1.0129,1.006,1.0257,1.2711,1.0596,1.0242,0.8844,1.0085,1.2637,0.4709,1.0375,1.0624,1.0535,1.0805,1.2645,1.0816,1.0386,0.8915,1.0076,1.0979,0.4572,1.0038,1.0029,1.0349,1.0499,1.248,1.1076,1.0407,0.9233,1.0455,1.1111,1.0673,1.0183,1.0455,1.0411,1.0747,1.2042,1.068,1.0487,0.935,1.2074,1.0999,1.0315,1.054,1.0113,1.0433,1.0763,1.2072,1.0697,1.0545,0.9194,1.2013,1.1328
67533,0.4644,0.9962,1.0582,1.0893,1.0791,1.1073,1.1152,1.0247,1.0337,1.0171,1.2263,1.0848,0.475,1.0376,1.0278,1.0198,1.0629,1.0585,1.0764,1.0219,1.0082,1.0279,1.2038,1.0834,0.4722,1.0248,1.0354,1.0289,1.066,1.2784,1.0663,1.0327,0.9702,1.0236,1.2236,0.4738,1.0277,1.0277,1.0073,1.0143,1.2625,1.0638,1.0305,0.883,1.0124,1.2486,0.4619,1.0363,1.0417,1.051,1.084,1.2658,1.0769,1.046,0.8973,1.0143,1.1019,0.457,1.006,1.0,1.0372,1.0541,1.2498,1.1065,1.0469,0.9169,1.0498,1.1147,1.0571,1.0395,1.0373,1.0522,1.0759,1.2051,1.068,1.0438,0.9349,1.2016,1.1039,1.0462,1.059,1.0163,1.0486,1.0731,1.2108,1.0685,1.0632,0.9193,1.1921,1.1469
67833,0.4914,1.0044,1.054,1.0981,1.0829,1.0863,1.1168,1.0219,1.0313,1.0028,1.2259,1.0878,0.4791,1.0421,1.0374,1.0085,1.071,1.0373,1.0646,1.013,1.006,1.0149,1.1945,1.0786,0.4922,1.0174,1.0155,1.0146,1.0407,1.2764,1.0439,1.0217,0.9707,1.0208,1.22,0.4769,1.0239,1.0045,0.9987,1.014,1.2605,1.0422,1.0211,0.8903,1.0027,1.2461,0.4689,1.0343,1.0338,1.0446,1.0728,1.2583,1.0718,1.0391,0.898,1.0013,1.0972,0.4592,0.9992,0.9785,1.0292,1.0431,1.2428,1.0909,1.043,0.9233,1.0376,1.1136,1.0615,1.0129,1.0296,1.0284,1.0674,1.1959,1.0705,1.0412,0.9307,1.1958,1.1167,1.0392,1.0471,1.0065,1.0214,1.0657,1.2063,1.0633,1.0563,0.924,1.191,1.1361
68134,0.4843,1.0039,1.0539,1.115,1.0871,1.1076,1.1054,1.0191,1.0307,1.0108,1.2276,1.0826,0.479,1.043,1.0273,1.0221,1.0933,1.0549,1.0886,1.0134,1.0041,1.0214,1.2029,1.0758,0.4773,1.0286,1.025,1.0241,1.0607,1.2872,1.0505,1.0195,0.9651,1.0257,1.2277,0.471,1.0293,1.0158,1.0084,1.0191,1.2658,1.0511,1.0236,0.8915,1.0076,1.2554,0.4575,1.0349,1.0617,1.0446,1.0875,1.2569,1.0745,1.0371,0.8901,1.0118,1.0952,0.4561,1.0025,0.9956,1.0431,1.0576,1.2457,1.1019,1.0478,0.9221,1.0485,1.1147,1.0729,1.0195,1.0489,1.0451,1.0815,1.1993,1.0617,1.0582,0.9334,1.2013,1.099,1.0405,1.0565,1.0269,1.0494,1.0796,1.207,1.0704,1.0556,0.9152,1.195,1.1334
68434,0.4886,0.978,1.0443,1.0633,1.0703,1.0553,1.0896,1.0198,1.034,0.9922,1.2163,1.0828,0.4833,1.0017,1.0294,0.9995,1.0555,1.0194,1.0774,1.0128,1.015,1.0127,1.1895,1.0738,0.4861,1.0089,1.0053,1.0131,1.0413,1.2726,1.0372,1.0405,0.9664,1.0217,1.2097,0.4698,1.0331,0.9951,0.9962,1.0092,1.2517,1.0495,1.0248,0.8832,1.0044,1.2426,0.4577,1.0372,1.0207,1.0389,1.0599,1.2477,1.0704,1.0529,0.8891,1.0049,1.0967,0.4536,0.9995,0.9772,1.0196,1.0305,1.2399,1.0903,1.0504,0.9211,1.04,1.1107,1.0636,1.0225,1.0155,1.0345,1.06,1.1939,1.0657,1.0435,0.9535,1.1895,1.0981,1.0322,1.05,1.0255,1.0138,1.0617,1.1984,1.066,1.0547,0.9161,1.1889,1.1336
68734,0.4715,0.9935,1.0533,1.0982,1.0878,1.1222,1.114,1.0168,1.0292,1.0277,1.2329,1.0796,0.477,1.0278,1.0293,1.029,1.0909,1.0702,1.064,1.0145,1.0082,1.0217,1.2126,1.0756,0.4775,1.0181,1.0288,1.0282,1.0695,1.287,1.0617,1.017,0.9588,1.0276,1.2274,0.4751,1.0267,1.0205,1.0121,1.0315,1.2683,1.0677,1.0247,0.8822,1.0134,1.2513,0.4578,1.038,1.0642,1.0683,1.1007,1.2595,1.107,1.044,0.8978,1.015,1.0944,0.4569,1.0057,1.0181,1.0413,1.0656,1.2558,1.1011,1.0503,0.9183,1.0527,1.1068,1.0711,1.0208,1.0451,1.0363,1.0878,1.2047,1.064,1.0407,0.932,1.2079,1.1067,1.0337,1.0502,1.0335,1.0316,1.0828,1.2135,1.0634,1.0606,0.9156,1.2012,1.13
69034,0.4659,0.9928,1.0508,1.0974,1.0845,1.1062,1.1127,1.0219,1.0304,1.0159,1.2254,1.0727,0.4691,1.0285,1.0308,1.036,1.0681,1.0552,1.0688,1.0177,1.008,1.0253,1.2133,1.0745,0.4817,1.041,1.0298,1.0314,1.0691,1.2902,1.05,1.0241,0.961,1.0247,1.2342,0.4726,1.0241,1.0201,1.0252,1.0283,1.2734,1.0626,1.0275,0.8946,1.0091,1.2573,0.4574,1.0326,1.0327,1.0523,1.0911,1.2622,1.0721,1.052,0.8927,1.0177,1.0968,0.4567,1.011,0.9906,1.0574,1.0588,1.2534,1.1012,1.05,0.9155,1.0433,1.1058,1.0625,1.0285,1.0468,1.0472,1.0889,1.2027,1.067,1.0445,0.9303,1.2042,1.095,1.0481,1.0567,1.0324,1.0516,1.0794,1.2091,1.0681,1.0597,0.9101,1.1935,1.1327
69334,0.4642,1.0029,1.0317,1.0951,1.0817,1.0929,1.1348,1.0161,1.0296,1.0178,1.229,1.0883,0.474,1.0485,1.0314,1.0169,1.0669,1.062,1.077,1.0215,1.0132,1.0208,1.2008,1.0721,0.4714,1.0186,1.0166,1.0251,1.0475,1.2953,1.0459,1.0209,0.9604,1.0236,1.2188,0.4709,1.0114,1.0231,1.0264,1.0308,1.2688,1.0471,1.0336,0.8903,1.0174,1.2668,0.4636,1.0634,1.0601,1.0552,1.0771,1.267,1.069,1.0456,0.8893,1.021,1.1152,0.4736,1.0072,0.9844,1.0278,1.0406,1.2617,1.0835,1.0562,0.9166,1.046,1.1072,1.0507,1.0218,1.0572,1.0432,1.0758,1.2054,1.0861,1.0594,0.9121,1.1948,1.1071,1.0402,1.0422,1.0347,1.0344,1.0815,1.2011,1.0666,1.0778,0.9171,1.1963,1.1331
69635,0.4918,1.0061,1.0464,1.0875,1.0827,1.0874,1.1383,1.0216,1.0249,1.0051,1.225,1.0785,0.4679,1.0611,1.0413,1.0141,1.0632,1.0461,1.0726,1.0188,1.0074,1.0218,1.19,1.0639,0.484,1.0291,1.0113,1.0243,1.0389,1.2872,1.0325,1.0133,0.9558,1.0164,1.2126,0.4741,1.0296,1.0297,1.0064,1.0192,1.2593,1.0526,1.0496,0.894,1.0103,1.2546,0.4676,1.0536,1.047,1.0514,1.0729,1.2597,1.0595,1.0511,0.8797,1.0102,1.0834,0.4612,1.0007,0.9897,1.0305,1.0489,1.2533,1.0903,1.0545,0.9225,1.0423,1.1033,1.0678,1.0227,1.0528,1.035,1.0776,1.2047,1.0575,1.0415,0.9232,1.1913,1.1018,1.0286,1.0558,1.0286,1.041,1.0753,1.208,1.0637,1.0604,0.9198,1.1901,1.1266
69935,0.4999,1.013,1.0551,1.093,1.1038,1.0783,1.1415,1.0224,1.0267,1.0032,1.2179,1.097,0.4861,1.0442,1.0356,1.0144,1.06,1.0323,1.0825,1.0175,1.0124,1.019,1.1887,1.0784,0.4863,1.0172,1.0159,1.0206,1.0438,1.2761,1.0475,1.0242,0.9644,1.0237,1.212,0.4759,1.026,1.0078,1.0103,1.0222,1.2594,1.0463,1.0364,0.8865,1.0161,1.247,0.4592,1.0424,1.027,1.0467,1.0771,1.2548,1.0743,1.0396,0.8882,1.0137,1.0941,0.4549,1.0097,0.988,1.0428,1.0391,1.2438,1.1028,1.0459,0.9189,1.0455,1.1026,1.0716,1.0218,1.0401,1.0246,1.0729,1.1943,1.0685,1.0476,0.9419,1.1934,1.0987,1.0235,1.0574,1.0083,1.0336,1.0687,1.2009,1.0798,1.0612,0.9112,1.1865,1.1419
70235,0.4648,1.0086,1.0575,1.1015,1.1024,1.1258,1.16,1.0228,1.034,1.0324,1.2303,1.0758,0.4748,1.031,1.0301,1.0528,1.0998,1.085,1.093,1.0125,1.0075,1.0219,1.2152,1.0723,0.4751,1.0306,1.0398,1.0333,1.0758,1.291,1.0561,1.0165,0.965,1.0331,1.2238,0.4772,1.0199,1.0262,1.0336,1.0322,1.2786,1.0622,1.0287,0.882,1.0136,1.2583,0.4589,1.039,1.0396,1.0636,1.0955,1.2675,1.0818,1.0397,0.8839,1.0183,1.0903,0.4546,1.0076,1.0245,1.0484,1.0684,1.255,1.1016,1.0493,0.9264,1.056,1.108,1.0835,1.0246,1.0438,1.0356,1.0943,1.2003,1.0659,1.045,0.9272,1.2085,1.1067,1.0309,1.0754,1.0436,1.0413,1.0796,1.2157,1.0719,1.0637,0.9052,1.1983,1.1288
70535,0.493,1.0014,1.0379,1.1259,1.0782,1.0945,1.1355,1.0292,1.0384,1.0148,1.2295,1.0833,0.493,1.0572,1.031,1.0177,1.0598,1.0511,1.0554,1.0299,1.0257,1.0224,1.1895,1.0738,0.4742,1.0232,1.0245,1.0215,1.055,1.2892,1.0682,1.0329,0.9735,1.0308,1.2144,0.4783,1.0134,1.0137,1.0245,1.0343,1.2665,1.0593,1.0352,0.8842,1.0172,1.249,0.4592,1.0547,1.0324,1.0567,1.0732,1.2554,1.0657,1.0494,0.889,1.0167,1.0926,0.4679,1.0144,0.9953,1.0612,1.0329,1.2495,1.0942,1.0617,0.9134,1.0518,1.1098,1.0461,1.0215,1.0584,1.0327,1.071,1.2035,1.0687,1.0529,0.9268,1.186,1.096,1.0453,1.0549,1.0359,1.0491,1.0741,1.202,1.0737,1.0805,0.9147,1.1961,1.1303
70835,0.4818,1.003,1.0589,1.1067,1.0842,1.0976,1.0983,1.0224,1.0339,1.0007,1.2303,1.0761,0.4823,1.0621,1.0275,1.0111,1.0656,1.0586,1.0833,1.0179,1.0079,1.0178,1.2114,1.073,0.4768,1.0233,1.0304,1.0251,1.058,1.2959,1.0539,1.0185,0.957,1.0232,1.24,0.4735,1.0359,1.0075,1.0252,1.028,1.2787,1.0566,1.0232,0.8808,1.0094,1.2652,0.46,1.0404,1.0376,1.0654,1.0769,1.268,1.0738,1.0393,0.8889,1.0063,1.0889,0.4552,1.0083,0.9988,1.0541,1.0554,1.2571,1.0974,1.0462,0.9149,1.0472,1.1053,1.0724,1.0193,1.051,1.0297,1.078,1.2047,1.0727,1.0453,0.9304,1.21,1.0952,1.0302,1.0604,1.0252,1.0447,1.079,1.2106,1.0734,1.0628,0.9124,1.2013,1.1327
71136,0.4961,0.9997,1.051,1.0864,1.0803,1.0785,1.1155,1.0203,1.0326,1.0006,1.2216,1.0704,0.4853,1.0294,1.0296,1.0111,1.0635,1.0369,1.0449,1.0175,1.0117,1.0129,1.1941,1.0689,0.4823,1.0133,1.0168,1.0205,1.0483,1.2714,1.0437,1.0197,0.9606,1.0229,1.2196,0.4748,1.043,1.0074,1.0113,1.0208,1.2652,1.0553,1.028,0.8837,1.0068,1.2538,0.4567,1.0452,1.0296,1.0515,1.0775,1.2556,1.0648,1.0395,0.8966,1.0048,1.0908,0.4572,1.0105,0.9889,1.0382,1.0443,1.247,1.0927,1.0443,0.9185,1.0428,1.1011,1.0663,1.0216,1.0427,1.0341,1.0738,1.1984,1.0624,1.0451,0.9335,1.1973,1.0968,1.0284,1.0502,1.0067,1.0194,1.0679,1.2058,1.0693,1.0578,0.9151,1.1881,1.1274
71436,0.4884,1.0075,1.0496,1.1045,1.1131,1.114,1.1215,1.0158,1.0253,1.0057,1.2339,1.0733,0.4771,1.053,1.0279,1.0334,1.0838,1.0772,1.0915,1.0202,1.0065,1.0186,1.2178,1.0786,0.4773,1.0319,1.0299,1.0294,1.0711,1.2963,1.0476,1.0199,0.9566,1.0207,1.2388,0.4701,1.0361,1.0153,1.0263,1.0254,1.2795,1.061,1.0233,0.8953,1.009,1.265,0.4594,1.036,1.0573,1.0665,1.0929,1.2659,1.0754,1.0361,0.8884,1.0129,1.0901,0.4529,1.008,1.018,1.0679,1.061,1.256,1.0998,1.0409,0.9245,1.0487,1.1029,1.0809,1.0209,1.0584,1.0312,1.0888,1.2078,1.0689,1.0466,0.9324,1.2173,1.1064,1.0252,1.0711,1.0328,1.0405,1.0764,1.2165,1.0777,1.0622,0.9042,1.2077,1.1272
71736,0.4691,1.0017,1.0445,1.0953,1.093,1.1053,1.1171,1.0186,1.0312,1.0055,1.2378,1.0753,0.4718,1.0502,1.0339,1.0324,1.0747,1.064,1.0727,1.0174,1.0031,1.0217,1.2155,1.0629,0.4729,1.0282,1.0265,1.0347,1.0546,1.3027,1.0474,1.0159,0.9506,1.0165,1.2304,0.4703,1.0381,1.0253,1.0304,1.0333,1.2822,1.0608,1.0398,0.884,1.0162,1.2709,0.4678,1.0642,1.0501,1.0725,1.0903,1.2618,1.0614,1.0416,0.8838,1.0128,1.0857,0.4647,1.0099,1.0236,1.0624,1.0658,1.265,1.0957,1.0447,0.9158,1.0495,1.1022,1.0779,1.0246,1.0643,1.0344,1.0903,1.213,1.0667,1.0431,0.9112,1.2071,1.0997,1.0319,1.0558,1.0486,1.0472,1.0864,1.2127,1.0726,1.0636,0.9123,1.2048,1.1229
72036,0.4888,1.0076,1.0535,1.0836,1.0804,1.0687,1.1521,1.021,1.037,1.0035,1.2131,1.0757,0.4841,1.0243,1.0252,1.0051,1.0642,1.0321,1.0409,1.0183,1.0061,1.019,1.1937,1.0761,0.4773,1.0145,1.0089,1.021,1.048,1.2821,1.0429,1.0355,0.9574,1.0252,1.2185,0.4743,1.0386,1.0086,1.0124,1.0237,1.2552,1.0523,1.0299,0.8819,1.0085,1.2514,0.4596,1.0283,1.0243,1.0472,1.067,1.2485,1.0648,1.0454,0.8869,1.0197,1.0884,0.4499,1.0076,0.9867,1.0295,1.0347,1.244,1.0941,1.0426,0.9135,1.0527,1.0981,1.0569,1.0218,1.0268,1.0237,1.0655,1.1976,1.0641,1.0467,0.9262,1.1942,1.0972,1.0222,1.061,1.0096,1.0333,1.0662,1.2037,1.0744,1.0586,0.91,1.1931,1.1297
72336,0.4696,1.0033,1.0532,1.1125,1.1052,1.1052,1.1259,1.0204,1.0298,1.0122,1.2324,1.067,0.4755,1.0344,1.0288,1.0174,1.0866,1.0584,1.0417,1.0192,1.0059,1.0252,1.2143,1.0656,0.4743,1.025,1.0285,1.0308,1.0646,1.2945,1.0431,1.0406,0.9506,1.0299,1.232,0.4728,1.0217,1.015,1.0318,1.0303,1.2781,1.0722,1.0281,0.8785,1.0108,1.2581,0.4602,1.0382,1.0464,1.0746,1.0884,1.2666,1.0792,1.0384,0.8806,1.0159,1.0904,0.4545,1.0124,1.019,1.064,1.06,1.2592,1.0958,1.0443,0.9095,1.0565,1.1059,1.0639,1.0205,1.0376,1.0284,1.0838,1.2065,1.0625,1.0481,0.9353,1.2061,1.1073,1.0265,1.0578,1.041,1.0456,1.0845,1.2147,1.0807,1.0636,0.9055,1.1958,1.131
72636,0.4805,1.0087,1.0561,1.0774,1.0905,1.0795,1.1416,1.0223,1.0243,1.0039,1.2304,1.0728,0.4845,1.0167,1.0281,1.0063,1.0672,1.0409,1.0396,1.0207,1.0083,1.0172,1.2044,1.0667,0.4763,1.018,1.0253,1.0239,1.0518,1.2883,1.0415,1.0226,0.96,1.027,1.2329,0.471,1.0423,1.0107,1.0216,1.0248,1.2757,1.0548,1.0259,0.8771,1.0129,1.2606,0.4574,1.0438,1.0357,1.0557,1.0788,1.258,1.0758,1.0448,0.8909,1.0136,1.0933,0.4526,1.0155,0.9964,1.0443,1.0446,1.2516,1.097,1.0441,0.9101,1.0438,1.111,1.0523,1.0234,1.0476,1.0327,1.0738,1.2054,1.0633,1.046,0.9295,1.2043,1.0922,1.0296,1.0611,1.0169,1.041,1.0699,1.2142,1.0749,1.0642,0.9164,1.1911,1.1263
72937,0.4787,1.0095,1.0583,1.1213,1.1144,1.1156,1.1392,1.0204,1.0306,1.0127,1.2381,1.0692,0.4759,1.0294,1.0313,1.0283,1.0903,1.0661,1.0413,1.0244,1.0183,1.0311,1.2186,1.0696,0.4817,1.0345,1.043,1.0398,1.0645,1.2946,1.054,1.022,0.9723,1.0308,1.2362,0.4728,1.0265,1.0228,1.0376,1.0364,1.2808,1.0661,1.031,0.8773,1.0162,1.2657,0.4571,1.039,1.0471,1.0807,1.097,1.2598,1.0788,1.0415,0.8845,1.0195,1.0791,0.4546,1.0144,1.0359,1.0698,1.0593,1.2599,1.112,1.0491,0.9117,1.0566,1.1028,1.0677,1.0219,1.0442,1.0322,1.0896,1.2084,1.0645,1.048,0.9485,1.2101,1.1045,1.0346,1.1075,1.0395,1.053,1.0838,1.2244,1.0738,1.0639,0.9043,1.2023,1.1263
73237,0.4971,1.0125,1.0401,1.063,1.076,1.061,1.0941,1.0218,1.0349,1.0105,1.2168,1.0808,0.4953,1.0495,1.0251,1.0106,1.0498,1.04,1.0575,1.0212,1.0213,1.016,1.1888,1.0611,0.4728,1.0079,0.9988,1.0267,1.0392,1.2761,1.0477,1.0207,0.957,1.0315,1.2132,0.4771,1.0138,1.0019,1.0029,1.0309,1.2509,1.0625,1.0323,0.8789,1.015,1.2501,0.4539,1.0672,1.0034,1.0366,1.0541,1.2433,1.0641,1.0481,0.8841,1.0218,1.0851,0.4683,1.0159,0.9778,1.0339,1.0281,1.2347,1.0888,1.0508,0.9062,1.047,1.0965,1.0649,1.032,1.0248,1.0321,1.0574,1.1936,1.0679,1.0517,0.9085,1.1863,1.0964,1.0262,1.0626,1.0096,1.0173,1.0659,1.198,1.0719,1.0782,0.9096,1.196,1.1242
73537,0.4837,1.0158,1.0584,1.0902,1.1181,1.106,1.1137,1.0233,1.0329,1.0124,1.2362,1.0763,0.4757,1.0404,1.0299,1.0202,1.0688,1.0684,1.0644,1.0212,1.0112,1.0194,1.2077,1.062,0.4722,1.029,1.0412,1.0388,1.0621,1.2894,1.0567,1.0234,0.9539,1.0309,1.2252,0.4722,1.031,1.0152,1.0229,1.0248,1.2724,1.0562,1.0318,0.8794,1.0136,1.2647,0.4609,1.0298,1.0393,1.0532,1.0888,1.2594,1.067,1.051,0.884,1.0175,1.0856,0.4572,1.0115,1.0139,1.0624,1.051,1.2472,1.1,1.0453,0.9116,1.0488,1.0995,1.065,1.0165,1.0323,1.0376,1.0866,1.2054,1.0656,1.0474,0.9196,1.2023,1.0894,1.0241,1.0775,1.0361,1.0274,1.073,1.2111,1.0715,1.0649,0.9077,1.2006,1.1269
73837,0.4934,1.0214,1.055,1.0705,1.0938,1.0896,1.1436,1.024,1.041,1.0172,1.2259,1.0704,0.4747,1.0294,1.0317,1.0052,1.0636,1.0429,1.0617,1.0131,1.0051,1.0184,1.197,1.0626,0.4718,1.0316,1.0294,1.0296,1.0586,1.2883,1.0458,1.0183,0.9527,1.0289,1.229,0.4741,1.0419,1.0161,1.0227,1.0238,1.2705,1.0521,1.0323,0.895,1.0116,1.2596,0.4684,1.0392,1.0313,1.0439,1.0769,1.2578,1.0722,1.0344,0.8882,1.0169,1.0789,0.4536,1.0139,0.9916,1.0462,1.0498,1.2478,1.0968,1.0436,0.9069,1.0549,1.1019,1.0622,1.0246,1.0299,1.0323,1.0842,1.2072,1.059,1.0468,0.9257,1.2041,1.0881,1.0217,1.0514,1.0219,1.0337,1.0777,1.2082,1.07,1.0601,0.9125,1.1952,1.1198
