,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11
17109,79,274,187,22623,33341,32206,19923,14472,13905,28981,2820,11766,81,264,192,22061,31581,30999,19196,14128,13940,28615,2713,12223,81,265,20868,21303,29357,9800,18253,13411,17997,27750,2622,77,263,20816,21153,29500,9806,17706,13357,18499,27019,2768,79,188,20587,20665,26957,9412,16830,12765,18161,25905,10506,82,189,20181,20825,27141,9472,16706,12986,18026,26350,11273,264,185,20232,28636,26064,9198,12578,12952,17935,2437,11206,277,189,20487,30480,26810,9676,14117,13607,19092,2676,11694
17409,82,279,185,22321,33899,32288,20241,15352,14674,30718,2947,12534,86,274,197,21953,32486,31250,19560,14912,14712,30274,2887,13081,84,266,20826,21378,30464,10009,18657,14215,19074,29308,2770,79,263,20765,21382,30830,10056,18183,14195,19560,28599,2916,80,194,20787,20963,27619,9645,17302,13541,19247,27383,11334,85,198,20258,21083,27923,9716,17253,13846,19121,28139,12143,276,195,20484,30091,26871,9519,13480,13827,18971,2623,12130,263,202,20514,31795,27621,9900,14924,14553,20167,2821,12528
17709,86,271,201,22692,35122,36476,20518,16160,15480,32541,3174,13509,82,270,204,22085,33795,35206,19944,15783,15471,32384,3120,14041,79,273,21024,21680,32053,10589,19182,15193,20084,31130,2973,81,277,20822,21624,32319,10717,18695,14979,20718,30265,3036,83,203,20999,21366,31169,10316,17807,14313,20234,29298,12111,82,204,20517,21364,30802,10197,17842,14639,20100,29833,12898,277,204,20740,31996,29903,9920,14282,14698,20036,2815,12858,268,215,20587,33415,30813,10378,15808,15403,21303,3026,13358
18009,80,287,213,22898,36380,39311,21004,16968,16297,34647,3434,14699,76,259,219,22258,35207,37676,20221,16699,16359,34406,3353,15393,78,268,21153,21941,33311,11060,19470,15974,21234,33366,3239,82,269,20876,21626,33559,11147,19072,15895,21769,32619,3376,83,210,21015,21572,33602,10785,18278,15187,21452,31194,13318,77,212,20491,21426,33554,10733,18262,15460,21380,31714,14146,274,209,20896,33533,33276,10410,15243,15436,21236,3033,14113,261,216,20696,34756,34293,10835,16756,16245,22404,3346,14614
18309,82,269,208,22564,36873,39531,21221,17723,17194,37206,3600,15517,82,274,232,22043,35542,37655,20453,17410,17083,36228,3484,16187,80,270,20839,21663,34089,11210,19724,16682,22270,35242,3361,86,273,20746,21646,34458,11226,19419,16706,22780,34490,3532,85,219,20776,21428,32571,10731,18725,16001,22291,32708,14028,77,226,20162,21403,32783,10762,18493,16274,22358,33341,14874,277,213,20556,34191,31696,10528,16086,16228,22205,3173,14838,269,208,20334,35029,32912,11056,17383,16913,23428,3442,15329
18610,84,268,226,21674,36050,40946,20750,18170,17660,38418,3773,16457,78,280,236,21282,35189,39317,20046,17811,17551,37853,3683,17272,82,273,20211,21053,33799,11443,19346,17257,23041,36552,3529,81,276,20078,20992,34365,11448,18928,17201,23595,35837,3687,88,229,20300,20988,34010,11059,18381,16543,23225,34283,14849,76,226,19813,21048,33913,11071,18269,16828,23100,34876,15767,275,223,20062,34515,33006,10795,16526,16762,22979,3304,15685,263,231,19777,35007,34054,11431,17718,17358,24158,3577,16278
18910,83,262,238,21915,36834,43851,21052,18722,18390,41015,4038,17781,88,276,241,21549,35901,42219,20318,18452,18176,40255,4017,18687,87,270,20384,21270,34814,12062,19675,17922,24085,38895,3774,86,274,20186,21207,35226,12005,19301,17896,24544,38207,3993,82,227,20414,21237,36650,11467,18743,17367,24127,36665,16156,78,239,19857,21184,36706,11565,18599,17581,24119,37415,17174,273,235,20179,35524,35611,11236,17356,17543,24124,3610,17160,277,232,19810,35796,36788,11844,18441,18096,25136,3870,17758
19210,83,276,242,22089,37042,45984,21301,19222,18990,43712,4358,19256,79,278,246,21518,36254,43776,20405,19033,18749,42623,4303,20091,83,270,20149,21210,35159,12335,19822,18567,25171,41568,4081,79,268,20150,21184,35607,12335,19440,18532,25406,40837,4246,80,240,20197,21104,37798,11793,18904,17984,24988,39051,17439,87,246,19543,21124,37714,11950,18707,18340,25109,39591,18376,270,238,19969,35942,36432,11614,17956,18169,24908,3867,18374,269,238,19729,35975,37913,12141,18852,18716,25816,4161,19008
19510,79,267,249,22520,37963,50128,21626,19555,19548,46474,4739,20686,81,263,255,21904,37022,48242,20710,19484,19254,44906,4686,21766,82,269,20418,21413,35973,12956,20051,19122,25977,44301,4428,77,267,20397,21330,36450,12954,19709,19026,26151,43563,4635,86,243,20271,21390,41219,12317,19166,18625,25719,41445,18780,82,241,19741,21221,41293,12462,19033,18901,26010,42182,19808,279,244,20238,36803,40022,12065,18680,18811,25803,4166,19772,264,248,19932,36630,41955,12779,19503,19290,26674,4495,20460
19810,79,271,245,22424,37950,52497,21513,19855,19733,48718,4996,22058,84,265,253,21765,36869,49976,20687,19770,19495,47404,4892,23160,85,265,20340,21392,35940,13422,20023,19462,26639,46813,4631,76,269,20321,21283,36408,13329,19686,19396,26774,46058,4891,79,249,20304,21284,43739,12666,19058,19180,26277,43690,20031,78,257,19652,21038,43606,12856,19042,19443,26610,44619,21186,276,248,19971,37031,42479,12420,19124,19340,26426,4402,21221,269,254,19755,36468,44407,13238,19786,19629,27145,4765,21958
20110,80,264,260,22540,37717,56690,21521,20001,20127,51271,5362,23807,78,275,264,21790,37122,53594,20790,20019,19910,49658,5217,24943,80,268,20381,21426,36044,13966,20126,19769,27185,49366,5032,77,264,20291,21357,36560,13920,19819,19712,27385,48680,5277,86,263,20199,21321,47115,13304,19251,19682,26829,46403,21550,82,259,19542,21140,47333,13416,19207,19897,27249,47393,22857,274,252,20071,37323,46662,13021,19519,19761,27188,4710,22843,274,260,19814,36963,48666,13737,20180,20033,27568,5146,23738
20411,78,258,261,21975,36754,59115,21208,20012,20149,53347,5667,25203,87,266,259,21418,36252,55717,20461,20019,19938,51251,5543,26465,88,269,20023,20965,35428,14361,19679,19748,27724,51250,5321,80,273,20009,20931,36051,14392,19463,19800,27618,50355,5552,88,263,19912,20884,48660,13744,18838,19767,27382,48080,22877,79,265,19242,20800,48799,13947,18754,19959,27556,49156,24150,268,253,19630,36630,47657,13582,19525,19934,27463,4961,24185,270,261,19407,35928,49957,14275,19940,20176,27806,5398,24907
20711,84,260,272,22725,37982,63362,21656,20221,20371,55880,6121,27250,80,275,274,21867,37018,60030,20886,20285,20200,53295,6028,28518,79,264,20413,21380,36299,15136,20099,20068,28047,53848,5783,87,258,20222,21204,36457,15239,19823,20028,28204,53042,6013,83,265,20085,21077,52927,14422,19180,20231,27817,50845,24801,82,266,19376,21096,52828,14649,19063,20344,27965,51855,26425,266,267,19906,37393,53054,14159,20043,20344,28212,5388,26186,267,264,19869,36860,56005,14984,20322,20510,28291,5845,27383
21011,83,267,269,22313,36644,65529,21359,20036,20323,57590,6463,28913,77,267,274,21566,36044,61941,20551,20135,20005,54722,6314,30219,80,270,20149,21150,35291,15521,19756,19913,28196,55399,6038,81,264,20086,21026,35823,15488,19483,20007,28085,54773,6353,83,273,19913,20887,54232,14837,18911,20308,27813,52594,26192,76,269,19277,20928,54211,14990,18742,20455,28116,53619,27746,270,274,19692,36387,54018,14431,19831,20282,28289,5667,27732,272,274,19548,35850,56828,15496,20141,20485,28382,6140,28619
21311,84,259,281,22443,36146,68221,21323,19892,20428,59340,6862,30838,77,272,279,21585,35552,64434,20593,20057,20146,56364,6747,32202,88,265,20121,21117,34843,15956,19637,19956,28433,57367,6456,84,257,19975,20984,35427,15863,19421,19964,28019,56763,6747,84,278,19885,20874,56723,15120,18943,20477,28011,54874,28134,78,271,19229,20832,57016,15507,18785,20611,28307,55826,29768,270,272,19669,36223,56723,14951,19925,20426,28580,6075,29797,264,277,19473,35499,60342,15931,20246,20593,28605,6605,30825
21611,93,268,281,22501,36575,72081,21479,19946,20455,60916,7376,32751,78,256,278,21442,35686,69093,20588,20029,20047,57625,7228,34285,81,265,19990,20852,34821,16815,19660,19921,28777,58692,6937,77,274,19823,20781,35118,16691,19398,19836,27997,58289,7178,79,274,19642,20610,61315,16103,18878,20549,28161,56390,30016,79,271,18989,20608,61184,16179,18640,20739,28340,57497,31617,271,277,19362,36052,61682,15741,19918,20481,28648,6536,31921,267,274,19257,35286,64940,16648,20173,20593,28569,7061,32794
21911,84,264,278,22316,35947,74960,21240,19606,20201,62410,7957,35273,79,263,285,21450,35387,71792,20408,19897,19879,59039,7788,36565,82,270,20009,20923,34481,17538,19564,19857,28702,60348,7482,79,273,19828,20823,35061,17456,19378,19820,27967,59721,7760,77,278,19738,20749,63898,16571,18788,20441,28106,58123,32031,82,270,19101,20716,63811,16780,18712,20647,28185,59223,33904,274,282,19440,35767,64405,16275,19839,20438,28730,6978,33943,267,272,19296,35024,68162,17327,20093,20676,28698,7543,34974
22211,83,266,290,22707,36672,81731,21624,19782,20504,64648,8480,37443,84,268,282,21965,35941,77339,20824,20026,20042,60443,8277,38886,85,258,20489,21412,35075,17959,19939,19948,28928,62161,7945,83,269,20303,21380,35455,17891,19751,19984,27994,61711,8227,85,279,20110,21004,67531,16981,18999,20722,28211,60355,34154,82,280,19537,21307,67904,17392,18974,20837,28447,61178,36053,262,286,19708,36130,68249,16897,19919,20696,28863,7412,35978,277,275,19558,35359,72494,17994,20189,20679,28715,8047,36833
22511,87,273,283,21980,34662,78721,20833,18846,19630,64132,8655,39141,79,262,282,21332,34202,74920,20075,19169,19343,60952,8470,40846,86,260,19694,20638,33264,17889,19194,19037,28531,62054,8190,84,267,19618,20696,34058,17662,19011,19228,27639,62106,8546,81,292,19449,20522,67020,16918,18370,20241,27753,60426,35949,82,278,18811,20444,66737,17406,18261,20333,27825,61408,37828,272,285,19086,34453,66430,16812,19376,20124,28479,7694,37907,276,290,18897,33791,70387,18034,19468,20149,28170,8357,39110
22812,85,266,292,21894,34478,82984,20735,18661,19553,65274,9358,41670,82,271,282,21208,33958,80515,20007,18964,19146,61990,9185,43424,81,266,19674,20488,33295,18886,19116,18877,28419,62876,8840,79,268,19379,20561,33767,18475,18919,19125,27594,62925,9155,78,280,19311,20452,72093,17817,18381,20196,27805,61615,38209,76,281,18679,20354,72078,18128,18272,20278,27931,62609,40396,273,289,18889,34635,71998,17648,19269,20111,28474,8321,40084,279,292,18768,33689,76102,18683,19273,20199,28244,8969,41630
23112,82,265,276,22573,37486,93326,21751,19684,20347,67896,10131,44769,78,271,290,21779,36098,88304,20751,19779,19860,62837,9986,46704,84,267,20320,21260,35006,19535,19846,19601,28760,64995,9467,81,262,20219,21168,35345,19318,19513,19684,27719,64715,9875,81,284,19884,21060,78660,18472,18935,20635,27947,63918,41152,79,284,19227,21055,78495,18931,18786,20790,28222,64602,43495,272,282,19254,35357,78360,18167,19654,20654,28687,8878,43315,270,288,19208,34739,82478,19610,19757,20546,28254,9607,45346
23412,78,265,286,22479,36268,93753,21497,19096,19857,67935,10673,47169,77,270,287,21737,35471,89548,20595,19310,19419,63197,10507,49042,83,269,20234,21197,34459,20194,19710,19169,28194,65239,10109,80,269,20018,21127,34553,19697,19529,19263,27112,65359,10525,85,286,19777,20838,80448,18915,18732,20298,27568,64345,43489,83,288,19085,20783,80750,19391,18595,20579,27728,65340,45725,271,286,19119,34959,80537,18730,19287,20364,28398,9422,45920,266,295,18932,34154,85070,20118,19482,20468,28017,10188,47729
23712,82,272,285,21978,35672,95964,21177,18618,19459,68067,11410,49915,83,278,288,21283,34867,92563,20366,18955,19136,63101,11205,51772,80,265,19788,20718,33763,21149,19381,18784,27931,64940,10708,77,270,19593,20805,34109,20645,19184,18910,26845,65148,11190,85,291,19400,20350,83616,19806,18512,20000,27196,64275,45845,85,291,18790,20509,83727,20331,18338,20165,27515,65290,48124,274,287,18812,34281,83779,19693,18720,19972,28046,10056,48035,273,288,18673,33628,87755,21002,18963,19949,27775,10855,49389
24012,80,265,286,22296,36791,102392,21515,18931,19824,69461,12267,52715,83,271,286,21580,35746,98183,20732,19218,19195,63261,12005,54613,83,260,20308,21129,34829,21810,19847,18913,27856,66183,11530,78,282,20025,21120,34934,21379,19489,19157,26783,65399,12110,82,286,19679,20731,89048,20618,18906,20281,27341,65847,48878,81,283,18991,20824,88955,21138,18667,20559,27634,66907,51356,273,278,18824,34925,89731,20521,19103,20407,28128,10825,51349,270,292,18920,34351,94456,21845,19436,20348,27721,11781,52915
24312,79,279,294,22086,37218,108035,21662,19252,20120,70414,13245,55850,83,262,298,21400,36291,103716,20963,19535,19569,63683,12948,57789,83,256,20356,21055,35328,22810,20038,19184,27778,66700,12435,78,269,20134,21021,35517,22557,19704,19351,26910,66904,13012,81,297,19789,20738,94189,21655,19015,20429,27145,66494,51749,78,277,18952,20749,93902,22114,18800,20686,27591,67383,54233,277,295,18928,35495,95082,21575,19280,20439,28170,11645,54414,273,285,19148,35045,99677,23107,19592,20441,27826,12597,56150
24612,79,273,282,22046,37121,109194,21762,19163,20151,70275,13922,58533,85,267,289,21312,36359,105305,20905,19411,19469,63467,13751,60246,83,268,20185,20960,35259,23754,19952,19071,27456,66614,13170,80,260,20015,20793,35376,23147,19612,19168,26545,66949,13687,86,283,19607,20560,97093,22295,18958,20278,26933,66360,53761,82,291,18960,20632,96674,23025,18759,20544,27207,67406,56399,279,287,18788,35399,97601,22262,18922,20340,27681,12272,56483,266,285,18840,34663,101972,23695,19271,20251,27492,13315,58408
24913,79,273,287,21450,36093,108438,21290,18560,19437,68894,15003,60708,84,270,287,20993,35384,104701,20368,18830,18913,62932,14710,62011,82,268,19682,20469,34476,24783,19579,18510,27268,65362,14023,81,270,19387,20437,34398,24335,19298,18607,26179,65893,14614,80,299,19086,20052,97436,23461,18681,19743,26568,65512,56351,80,287,18446,20018,97290,23930,18499,20008,26899,66667,58743,276,291,18392,34456,98044,23222,18492,19713,27408,13098,58400,273,293,18446,33930,102215,24811,18672,19677,27021,14186,59992
25213,84,268,283,21178,36374,113166,21248,18985,19883,69543,16110,63503,80,261,287,20582,35499,109884,20487,19106,19322,62874,15904,65038,84,263,19650,20390,34772,26054,19775,18887,27410,66135,15082,82,269,19356,20276,34664,25897,19305,18964,26202,66446,15679,77,291,19158,20024,102808,24932,18705,19986,26258,66238,58973,86,278,18403,20075,102971,25274,18625,20330,26943,67506,61707,271,279,18361,35032,104139,24462,18782,20070,27320,14121,61189,272,282,18452,34550,107875,26101,19183,20074,27276,15226,63116
25513,76,270,295,21097,35948,110670,21158,18289,19198,68601,16927,65137,82,267,287,20613,35403,108199,20408,18508,18721,62034,16624,66280,82,264,19490,20208,34500,26967,19520,18308,26805,64796,15893,83,263,19246,20179,34435,26371,19221,18433,25585,65534,16466,84,296,18920,19814,102982,25480,18548,19428,25900,65305,61098,83,295,18243,19918,103274,25850,18362,19774,26425,66491,63200,274,286,18260,34634,104288,25067,18161,19469,26962,14855,62565,279,294,18357,34116,107670,26785,18468,19501,26527,16052,64271
25813,82,270,279,21078,36281,115284,21215,18608,19485,69400,18274,67622,81,262,288,20601,35676,112718,20584,18776,18975,61926,17914,68679,85,262,19699,20494,35038,27943,19772,18480,26879,65720,17115,88,272,19460,20347,34986,27312,19338,18778,25710,66527,17681,78,282,19226,20079,108607,26445,18705,19851,25826,66259,63678,81,293,18587,20256,109001,27178,18621,20180,26477,67462,65601,276,287,18569,35476,109773,26240,18573,19941,26923,15968,65016,276,278,18754,35139,112858,28149,18948,20001,26521,17322,66757
26113,79,272,287,21285,36280,112751,21248,18052,19103,68137,19044,69057,83,269,298,20849,35724,110655,20579,18227,18494,61148,18755,69953,87,273,19780,20397,34713,28516,19662,17979,26474,64018,17886,84,275,19535,20395,34873,27769,19273,18137,25139,64815,18673,86,288,19184,20143,107386,26829,18640,19242,25425,64632,65138,88,296,18365,20244,107837,27660,18482,19500,26097,65813,66842,275,289,18154,34971,108356,26829,17920,19221,26487,16761,66158,275,299,18416,34320,110744,28775,18048,19196,25971,18149,67443
26413,82,270,289,20953,36074,115920,21068,18762,19796,69304,20489,71399,81,272,290,20476,35228,112974,20343,18923,19114,61239,20111,72053,80,270,19462,20230,34571,29790,19577,18383,26694,64684,19142,75,267,19213,20183,34377,29446,19152,18511,25191,65648,19846,78,293,18881,19845,109558,28427,18503,19682,25406,65432,67564,81,287,18097,19926,110254,29142,18478,20002,26170,66734,69435,271,289,18052,34868,111372,28169,18319,19822,26665,17915,68632,270,289,18223,34458,113081,30302,18722,19755,26245,19401,70218
26714,87,274,285,20552,35207,115886,20736,18904,19704,68552,22079,72944,86,273,280,20302,34790,113994,20041,18916,19240,60944,21815,73464,81,263,19374,19958,34197,31830,19482,18533,26744,64960,20774,81,270,18983,19974,34041,31167,18919,18765,25437,65375,21434,85,283,18774,19679,111948,29977,18361,19746,25433,65186,69186,80,288,18161,19727,112868,30876,18219,19999,26283,66510,71049,270,287,18231,34864,113372,29776,18400,19713,26883,19415,70786,262,291,18340,34511,114615,31808,18832,19721,26394,20997,71837
27014,78,268,284,20665,34943,113935,20696,18480,19387,67913,23456,73731,79,264,292,20254,34764,112775,20144,18512,18747,60474,23059,73655,87,277,19277,19970,34268,32583,19493,18214,26423,63997,21979,80,269,19106,20004,34341,31908,18998,18544,24898,64848,22922,80,288,18854,19763,111831,30682,18454,19488,25198,64185,70149,82,286,18224,19928,113144,31865,18258,19868,25928,65515,71635,280,289,18375,34813,112889,30447,18100,19462,26507,20581,71079,258,285,18405,34595,114397,32892,18520,19496,25785,22203,72247
27314,79,270,287,21091,35497,112701,20998,18100,19086,67307,24661,74595,82,275,288,20545,35109,111480,20330,18139,18424,59881,24181,74227,82,275,19503,20188,34337,33191,19639,17848,25950,63019,23254,82,266,19228,20160,34366,32702,19109,18246,24475,63800,24125,78,283,18896,19933,111220,31329,18458,19353,24693,63548,71302,81,291,18296,20051,112383,32538,18391,19643,25499,65213,72540,280,296,18271,35027,112594,31301,17888,19496,26133,21908,72038,278,291,18477,34610,113955,33958,18273,19346,25400,23633,72972
27614,85,271,287,21344,35715,114640,21118,18316,19337,67955,26193,76052,87,269,295,20817,35301,112304,20419,18449,18815,59899,25800,75188,81,275,19637,20377,34649,34173,19718,18069,25857,63717,24701,82,265,19296,20479,34528,33639,19189,18397,24280,64621,25710,85,292,19015,20039,111805,32568,18575,19560,24539,64318,73304,80,293,18327,20087,112760,33809,18506,19917,25522,65962,74439,272,283,18269,34916,112969,32446,18023,19714,26198,23318,73979,277,292,18449,34778,114440,35328,18616,19661,25583,25241,75475
27914,82,274,291,21106,35599,115326,21053,18521,19679,68514,27764,76713,78,273,290,20570,35031,113443,20335,18643,18947,59744,27290,75904,82,274,19499,20336,34315,35838,19501,18242,25854,64055,26126,84,273,19328,20380,34412,35150,19040,18511,24247,64852,27159,82,296,18998,20035,113039,33961,18505,19686,24535,64446,73851,83,292,18253,20123,113743,35201,18395,19983,25416,65667,74926,278,294,18158,34980,113675,33870,18056,19813,26050,24547,74319,279,282,18394,34731,115091,36710,18591,19711,25173,26595,76013
28214,76,271,299,21047,35168,113292,20886,18044,19367,67208,29580,76796,83,268,294,20571,34716,111860,20208,18244,18498,59157,28948,75489,82,265,19376,20294,34035,37093,19409,17810,25548,63267,27902,86,284,19283,20353,34212,36470,18988,18177,24072,63791,28861,80,291,19000,20069,112241,35148,18358,19178,24442,63578,73890,84,294,18184,19985,113079,36580,18303,19459,24993,64773,74443,277,294,18136,34674,112462,35357,17708,19231,25752,26165,73837,272,289,18294,34639,113834,38311,18027,19215,24920,28312,74904
28515,77,279,291,21149,35281,109389,21056,17252,18367,64507,30852,76332,84,273,294,20780,34976,107846,20329,17393,17572,58165,30466,74989,84,273,19518,20359,34202,37918,19390,16985,25015,60407,29273,90,277,19421,20529,34218,37152,18943,17453,23629,61358,30327,84,297,18962,20115,108416,35989,18352,18439,24112,60997,73633,82,287,18191,20156,109622,37549,18355,18796,24548,62488,73894,280,297,18040,34606,109130,36291,17074,18558,25283,27391,73409,277,301,18184,34495,110824,39265,17200,18550,24436,29656,74098
28815,81,281,298,20916,35101,110502,20839,17740,18907,66149,33041,77224,81,275,299,20514,34458,107389,19946,17646,17983,58826,32461,75736,75,271,19191,20030,33575,39737,19084,17207,24970,61419,31122,81,264,19080,20105,33547,39007,18542,17290,23614,61824,32314,78,296,18768,19759,107083,37879,18027,18577,24203,61538,74036,75,298,17763,19611,107549,39342,18104,18847,24611,63045,74665,272,300,17690,33753,107546,38021,16844,18661,25323,29292,74127,274,296,17701,33628,108917,41137,17338,18645,24406,31710,74682
29115,83,283,296,21029,35159,111075,21039,17823,18857,65891,35455,77016,84,268,299,20718,34659,109761,20177,17925,18255,58297,34872,75217,84,280,19487,20260,33988,41415,19261,17436,25052,62015,33371,84,266,19342,20396,34172,40425,18854,17705,23512,62639,34830,84,292,18946,20057,110207,39327,18305,18999,23986,62500,74143,84,295,18070,19914,111044,41093,18201,19328,24572,63950,74702,272,290,17954,34365,110578,39498,17293,19083,25146,31434,74432,273,299,18070,34499,111856,42917,17846,19148,24301,34014,75418
29415,77,278,291,21104,34973,113462,20972,18442,19474,67130,37993,77186,87,275,297,20635,34389,111496,20110,18338,18769,58600,37080,76044,84,277,19440,20191,33669,43218,19201,17925,25114,62642,35403,80,279,19247,20328,33747,42386,18698,17984,23670,63135,36700,83,290,18909,19986,111157,41225,18217,19187,24073,62641,74649,86,298,17979,19872,112018,42947,18261,19483,24775,63989,75259,277,294,17915,34424,111524,41289,17609,19340,25271,33445,74756,263,296,18167,34513,112168,44853,18231,19276,24480,36050,75846
29715,80,279,287,20957,34555,110686,20699,17676,18813,65865,39824,76774,80,280,300,20393,33951,108771,19782,17729,18193,57962,39358,74968,80,274,19138,19977,33106,45375,18859,17376,24848,61859,37652,75,277,18894,20071,33205,44325,18311,17507,23302,62405,38943,85,299,18516,19573,108356,43447,17938,18791,24132,62173,73682,84,286,17616,19548,109826,45303,17925,19166,24581,63625,74019,277,297,17609,33815,109656,43598,17316,19097,25147,35608,74015,276,298,17762,34147,110481,47127,18010,19086,24375,38285,75039
30015,80,268,300,21033,34833,260000,20791,18246,19297,66928,42553,76760,83,278,291,20563,34162,110771,19930,18175,18699,57794,41838,74657,79,271,19390,20037,33251,46692,19040,17701,24781,62527,40087,90,281,19227,20289,33562,45924,18535,18048,23398,62967,41500,83,292,18888,19843,110398,44686,18018,19174,23913,62587,73765,81,301,17951,19808,111299,46435,18049,19444,24410,64060,74531,279,285,17824,34203,110803,45138,17527,19249,24896,37777,74151,270,304,18192,34447,111161,48640,18240,19131,24418,40719,75437
30316,80,275,303,21110,34514,105114,20675,16784,17877,63029,44721,75599,78,279,303,20823,34014,104767,19725,16970,17317,56516,44000,73878,84,282,19372,20234,33043,47766,18670,16635,24255,59472,42236,81,274,19105,20430,33291,47246,18296,17020,22829,60164,43752,81,302,18796,19959,106002,45913,17845,18092,23521,60021,72883,85,303,17845,19874,107523,48084,17862,18498,23703,61673,72996,271,297,17731,33732,107205,46354,16619,18239,24447,39812,72920,281,304,17899,34090,108589,50280,17314,18342,23763,43095,73610
30616,79,277,284,21175,34364,112212,20718,18378,19326,66619,48272,77176,82,284,293,20488,33690,110565,19751,18260,18701,57388,47507,74683,89,275,19238,20076,32953,50714,18766,17828,24747,61928,45439,80,273,19032,20258,33291,49994,18422,17989,23387,62441,46953,86,297,18703,19814,109378,48367,18045,19113,23909,62198,73750,86,297,17805,19773,110742,50753,17991,19350,24378,63459,74507,272,290,17756,33932,109337,49137,17450,19021,24711,42655,74035,274,301,18037,34471,109768,53128,18212,18924,23956,45986,75484
30916,78,275,305,21349,34711,105735,20819,16644,17695,63136,50582,75130,87,278,298,20844,34115,105252,19885,16922,17296,56202,49841,73309,83,280,19370,20235,33009,51943,18700,16582,24013,59486,48077,85,283,19147,20452,33419,51314,18349,17114,22737,60350,49868,85,297,18770,19941,106787,50292,17884,18277,23522,60422,72614,86,308,17833,19856,108284,52829,17904,18574,23747,62091,72833,282,309,17721,33736,107815,51297,16708,18500,24370,45609,72848,271,298,18105,33982,108701,55327,17590,18488,23646,49078,73831
31216,77,276,297,21292,34702,105799,20777,16491,17637,62908,53101,74737,85,281,300,20663,34121,104043,19800,16645,16960,55761,52331,72881,86,279,19346,20284,32977,53469,18553,16160,23726,58946,50333,77,275,19186,20489,33279,52833,18312,16796,22374,59838,52243,82,308,18817,19935,103916,51657,17700,17772,23241,59569,71976,86,295,17727,19828,105841,54465,17660,17923,23388,60939,72002,275,300,17577,33504,105387,52588,16152,17904,23984,47504,71885,269,300,17870,34019,106809,56732,16919,17825,23339,51133,72459
31516,82,276,298,21320,34817,109984,20732,17471,18602,65639,56304,75260,86,279,288,20661,34133,107824,19779,17379,17788,56546,55255,73040,79,277,19283,20045,32985,55527,18510,16949,23931,60597,53107,85,280,19094,20329,33294,54903,18177,17353,22444,61091,54906,81,299,18805,19873,106652,53642,17759,18435,23222,60942,72094,86,299,17850,19758,107797,56640,17640,18682,23614,61805,72393,280,294,17614,33737,107289,54582,16573,18469,24084,50213,72339,270,298,17982,34082,107517,59051,17482,18472,23388,53914,73001
31816,78,281,314,21248,34576,101831,20570,16003,17021,61138,58939,74276,81,273,304,20879,34061,101384,19945,16205,16569,54738,57972,72144,78,277,19389,20285,32970,56841,18511,15890,23282,58031,55999,76,279,19345,20606,33284,56277,18190,16503,22125,59057,58119,77,305,18949,19928,102828,55115,17574,17629,22943,59201,71208,82,303,17770,19821,104681,57849,17572,17759,23165,60654,71586,274,297,17615,33667,104940,56253,15930,17740,23760,53515,71227,267,305,17952,34056,106226,60954,16781,17917,23096,57323,71661
32117,81,291,305,21692,35128,102431,20750,15584,16923,61646,61506,73702,80,278,306,21130,34539,100322,20001,15855,16089,54723,60691,71668,83,277,19688,20625,33231,57833,18844,15441,23057,57857,58651,81,274,19517,20818,33771,57232,18311,16208,21901,58776,60847,84,316,19096,20045,100438,56461,17721,17261,22744,59261,70995,85,308,17781,19948,101939,59494,17534,17535,22996,60526,71315,282,298,17473,33414,102851,57860,15803,17674,23584,56133,71015,272,300,17793,33904,104444,62438,16698,17817,22952,60082,71762
32417,85,280,300,21783,35681,103765,20791,15448,16776,62915,64308,73030,77,279,306,21183,34936,100348,19992,15505,15987,54716,63345,71303,82,275,19704,20588,33719,58866,18747,15111,22757,58090,61311,82,276,19475,20823,33841,58113,18434,15967,21597,58864,63528,87,317,18989,19908,98772,57208,17563,16947,22494,58980,70202,82,311,17607,19760,100300,60549,17474,17143,22647,59748,70406,281,296,17053,33152,100641,58782,15366,17201,23315,58208,70002,273,308,17345,33436,101756,63470,16089,17186,22652,62367,70770
32717,82,287,309,21584,35481,102401,20828,15498,16666,61216,68261,72907,83,278,303,20881,34877,99588,19924,15585,15953,54237,67124,71125,80,285,19638,20505,33631,61307,18726,15188,22753,57307,64814,80,276,19402,20669,33552,60709,18231,15861,21681,58181,67122,77,308,18839,19911,98899,59861,17419,16734,22428,58332,70022,83,303,17447,19577,100155,63181,17195,16970,22629,58930,69890,278,309,16988,33035,100114,61477,15257,16888,23190,61656,69693,286,306,17307,33310,101736,65978,15857,17026,22465,65935,70184
